,city
20863,Oulad Tayeb
20864,Télagh
20865,Auburn Hills
20866,Darende
20867,Condado
20868,Carrascal
20869,Gorantla
20870,Rio Tinto
20871,Irugūr
20872,Selma
20873,Paris
20874,Biharamulo
20875,Reserva
20876,Calamar
20877,Aïn Kechera
20878,Ronnenberg
20879,Zion
20880,Sept-Îles
20881,Panglong
20882,Carlos A. Carrillo
20883,Bad Mergentheim
20884,Païta
20885,Takhli
20886,Isernhagen-Süd
20887,El Retorno
20888,Zernograd
20889,Tuzluca
20890,Karataş
20891,Tapejara
20892,Libourne
20893,Břeclav
20894,Mponela
20895,Guabiruba
20896,Vernon
20897,Stjørdal
20898,Kottapeta
20899,Wierden
20900,Valdivia
20901,Cheruvāranam
20902,Alcobaça
20903,Santo Tomas
20904,Ravānsar
20905,Sirkhandi Bhitha
20906,Clinton
20907,Westford
20908,Markkleeberg
20909,Dungra Chhota
20910,Ain Dfali
20911,Liria
20912,Malinao
20913,Watsa
20914,Chebba
20915,Cordeirópolis
20916,Amatán
20917,Centerville
20918,Homer Glen
20919,Aklvidu
20920,Zdolbuniv
20921,Qualiano
20922,Hulbuk
20923,Bereket
20924,Haren
20925,Andhra Thārhi
20926,Nij Khari
20927,Dongxiaozhai
20928,Tirumuruganpūndi
20929,Parambatt Kavu
20930,Ocara
20931,Waldkraiburg
20932,Tulsīpur
20933,Pindwāra
20934,Ấp Khánh Hòa
20935,Dhāmnagar
20936,Mahdīshahr
20937,Kaynarca
20938,Orly
20939,Riverside
20940,Hanerik
20941,Khajurāho
20942,Traun
20943,Oak Ridge
20944,Leland
20945,Neftekumsk
20946,San Agustín Loxicha
20947,Purwā
20948,Juayúa
20949,Baar
20950,Socastee
20951,Gyál
20952,Sahaspur
20953,Farmington
20954,Cartaxo
20955,Oak Harbor
20956,Sahāwar
20957,Nasukarasuyama
20958,Herndon
20959,Wetzikon
20960,Igaraçu do Tietê
20961,Attendorn
20962,Zungeru
20963,Olesa de Montserrat
20964,Vinnamāla
20965,Būndu
20966,Tamahú
20967,Felixstowe
20968,Ponca City
20969,Qabāţīyah
20970,Arad
20971,Channagiri
20972,’Aïn Boucif
20973,Vilankulo
20974,Zhuangwei
20975,Gaz
20976,Balarāmpur
20977,Garcia Hernandez
20978,Yokadouma
20979,Landover
20980,São Sebastião do Caí
20981,Três Coroas
20982,North Augusta
20983,Żagań
20984,King of Prussia
20985,Decatur
20986,Faribault
20987,Mola di Bari
20988,Armiansk
20989,North Laurel
20990,Erandio
20991,Pedra Azul
20992,Oirase
20993,Bay Point
20994,Ramain
20995,Fray Bentos
20996,Minas Novas
20997,Ashwarāopeta
20998,Herzogenaurach
20999,Tirutturaippūndi
21000,Abim
21001,Varel
21002,Garhara
21003,Panmana
21004,Itambé
21005,Stroitel
21006,Siófok
21007,Medford
21008,Rugeley
21009,Ngorkou
21010,Happy Valley
21011,Le Kremlin-Bicêtre
21012,Kings Norton
21013,Santa Ana
21014,Tbeng Meanchey
21015,Alicia
21016,Eysines
21017,Les Irois
21018,Kazincbarcika
21019,Asan
21020,Buzen
21021,Bacolod
21022,Port St. John
21023,Benbrook
21024,Putten
21025,Valente
21026,Preah Vihear
21027,Kenndié
21028,Hirrīyat Raznah
21029,Pýrgos
21030,Duncan
21031,Birkirkara
21032,Hennenman
21033,Puerto Guzmán
21034,Nagarpāra
21035,Ambohimasina
21036,West Memphis
21037,Taquarituba
21038,Ruvo di Puglia
21039,Asino
21040,Nova Xavantina
21041,Paruthūr
21042,Porto de Mós
21043,Le Bouscat
21044,Saidpur
21045,Grombalia
21046,Sagbayan
21047,Kerrville
21048,Horquetas
21049,Canhotinho
21050,Martos
21051,Las Margaritas
21052,Ballenger Creek
21053,Singarāyakonda
21054,Ladera Ranch
21055,Tadjmout
21056,Buturlinovka
21057,Pallapatti
21058,Iringal
21059,Xinxing
21060,Gose
21061,White Bear Lake
21062,Lucena
21063,Portogruaro
21064,Sarykemer
21065,Ipixuna
21066,La Paz
21067,Bijāwar
21068,Qazi Ahmad
21069,Cedros
21070,Velūr
21071,Echemmaia Est
21072,Cantanhede
21073,Bedburg
21074,Alfreton
21075,Oud-Beijerland
21076,Freudenstadt
21077,Qianwangcun
21078,Koloriāng
21079,Pinheiral
21080,Curacaví
21081,Dakṣiṇkāli̇̄
21082,Barnegat
21083,Ajim
21084,Collinsville
21085,Staßfurt
21086,Canton
21087,Rădăuţi
21088,Raisio
21089,Oulad Barhil
21090,Kiên Lương
21091,Saint-Laurent-du-Maroni
21092,Saky
21093,Baheri
21094,Almansa
21095,Mahārājgani
21096,Volksrust
21097,Zhuchangba
21098,Elmwood Park
21099,Satuba
21100,Nueva Paz
21101,Starkville
21102,South Plainfield
21103,Borre
21104,Carlow
21105,Katrineholm
21106,Westmont
21107,Wekiwa Springs
21108,Ayanavelikulangara Tekku
21109,Middleborough
21110,Palmetto Bay
21111,Senador Pompeu
21112,Noto
21113,Umga
21114,Zhangshanying
21115,São Geraldo do Araguaia
21116,Gazojak
21117,Saint-Nicolas
21118,Lukaya
21119,Tocopilla
21120,Somerset
21121,Hudson
21122,Mahaiza
21123,Mau
21124,San Juan Nepomuceno
21125,Fairfax
21126,Douar ’Ayn Dfali
21127,El Salto
21128,Valparaíso
21129,Belton
21130,El Factor
21131,Mayāng Imphāl
21132,uMhlanga Rocks
21133,Lebedyn
21134,Carutapera
21135,Mekla
21136,Nova Soure
21137,Ganzhu
21138,Vēttakkāranpudūr
21139,North Lynnwood
21140,Qiaomaichuan
21141,Haaksbergen
21142,Freha
21143,Chester-le-Street
21144,Środa Wielkopolska
21145,Pelham
21146,Jan Kempdorp
21147,El Congo
21148,Calw
21149,Los Barrios
21150,Cabrera
21151,Guatuba
21152,Gotvand
21153,Übach-Palenberg
21154,Farnley
21155,Ambalamanasy II
21156,Great Sankey
21157,Kariba
21158,Debaltseve
21159,Rodez
21160,Canarana
21161,Calliaqua
21162,Ponneri
21163,Soure
21164,Donmatías
21165,Buwenge
21166,Uchquduq Shahri
21167,Boulsa
21168,Gelemso
21169,Aioun
21170,Feriana
21171,Yukon
21172,Marín
21173,Nāravārikuppam
21174,Halikner
21175,Kauswagan
21176,Ortigueira
21177,Quatro Barras
21178,Lagonglong
21179,Fossano
21180,Maksi
21181,Mogalturru
21182,Machachi
21183,Novo Mesto
21184,Magenta
21185,San Enrique
21186,Skawina
21187,Helleland
21188,Forquilha
21189,San Fernando
21190,Golborne
21191,Caibiran
21192,Wałcz
21193,Lop Buri
21194,Les Pavillons-sous-Bois
21195,Ukkāyapalle
21196,Kosigi
21197,Jaruco
21198,Angatuba
21199,Ōguchi
21200,Yoqne‘am ‘Illit
21201,Sehnde
21202,Pingtang
21203,Velingrad
21204,Macia
21205,Liushui
21206,Heiloo
21207,Meyrin
21208,Hingham
21209,Baharly
21210,Rioblanco
21211,Itaporã
21212,Bir Jdid
21213,Zaprešić
21214,Simpsonville
21215,Marsella
21216,Isa
21217,Setti Fatma
21218,Korostyshiv
21219,Salvaterra
21220,Eisenhüttenstadt
21221,Mairena del Alcor
21222,Loha
21223,Tiruvattār
21224,Emporia
21225,Anjozorobe
21226,San Agustin
21227,Marple
21228,Vrbas
21229,Sundararaopeta
21230,Alwaye
21231,Fishkill
21232,Paraopeba
21233,Anastácio
21234,Upper Providence
21235,Saginaw
21236,Ţayyibat al Imām
21237,Bontoc
21238,Wandlitz
21239,Plymstock
21240,Bloomingdale
21241,Espera Feliz
21242,Jaisinghpur
21243,As Sulayyil
21244,Ryde
21245,Qiloane
21246,Areia Branca
21247,Cogua
21248,Monte Sião
21249,Lagoa Grande
21250,Mirandola
21251,Deyr
21252,Montevarchi
21253,Vicente López
21254,Santa María Colotepec
21255,Ormskirk
21256,Wadsworth
21257,Goiás
21258,Semënov
21259,Zaragoza
21260,Sangrāmpur
21261,Skoura
21262,Balete
21263,Quezon
21264,Rolling Meadows
21265,Solon
21266,Boo
21267,Mandan
21268,Senboku
21269,Arttuvāttala
21270,Mina
21271,Tangcun
21272,Rita
21273,Siswa
21274,Sūleswaranpatti
21275,Auburn
21276,Tegina
21277,Guapí
21278,Yanbu
21279,Sakai
21280,Bellview
21281,Columbus
21282,Buritis
21283,Sanando
21284,Jasmine Estates
21285,Saint-Lin--Laurentides
21286,Kourou
21287,Independência
21288,Pontinha
21289,Kościan
21290,Atar
21291,Veranópolis
21292,Laon
21293,Yādiki
21294,Kingston
21295,Papillion
21296,Tehri
21297,Soamanandrariny
21298,Ambatotsipihina
21299,Jequitinhonha
21300,Bcharré
21301,Ambohimandroso
21302,Lopary
21303,Antonibe
21304,Antanimieva
21305,Miarinarivo
21306,Tsiatosika
21307,Itigi
21308,Butaleja
21309,Chinobod
21310,Jalolquduq
21311,Sheghnān
21312,Tchibanga
21313,Maheshwar
21314,Payipira
21315,Caazapá
21316,Quellón
21317,Uvarovo
21318,Zolochiv
21319,Sikandarpur
21320,Jardim
21321,Cachoeira do Arari
21322,Cavinti
21323,Pennādam
21324,San Pedro
21325,Sharya
21326,Huilongping
21327,Barnstaple
21328,Burlington
21329,Laranjeiras
21330,Plainsboro
21331,General Emilio Aguinaldo
21332,Rickmansworth
21333,Kamiamakusa
21334,Icod de los Vinos
21335,Dabaga
21336,Kyonpyaw
21337,Embarcación
21338,Shāhpur
21339,Laguna Salada
21340,São Gonçalo do Sapucaí
21341,Bom Jesus
21342,Littleover
21343,San Fernando
21344,Santa Quitéria do Maranhão
21345,Newport
21346,Wil
21347,La Valette-du-Var
21348,Goirle
21349,Neduvattūr
21350,Ambohimahamasina
21351,Urucurituba
21352,Itaporanga
21353,Jüchen
21354,Arbroath
21355,Tsawwassen
21356,Bulusan
21357,São João da Ponte
21358,Belo Oriente
21359,Sighişoara
21360,Mapoteng
21361,Solin
21362,Wijk bij Duurstede
21363,Rodniki
21364,Puyappalli
21365,Jucás
21366,El Zulia
21367,Douar Bou Tlelis
21368,Ibi
21369,Koulikoro
21370,Manlio Fabio Altamirano
21371,Umbaúba
21372,Irauçuba
21373,Usia
21374,Sendamangalam
21375,Hatonuevo
21376,Kraskovo
21377,São João do Paraíso
21378,Buritizeiro
21379,Pompei
21380,San Nicolas
21381,Alfter
21382,Zwedru
21383,Porto Franco
21384,Fălticeni
21385,Tacaratu
21386,Paxtakor Shahri
21387,Brotas
21388,Mejorada del Campo
21389,Columbus
21390,Tantoyuca
21391,Tecoluca
21392,Gungu
21393,Hadžići
21394,Mātābhānga
21395,Mulgund
21396,Cibitoke
21397,Caversham
21398,Freeport
21399,Vänersborg
21400,Seveso
21401,Tata
21402,Nóqui
21403,Macaparana
21404,Iraquara
21405,Burlington
21406,Peringuzha
21407,Karian
21408,Strathroy-Caradoc
21409,Subaykhān
21410,Acton
21411,Buôn Trấp
21412,Koilkuntla
21413,Matriz de Camarajibe
21414,Dunleary
21415,Johnston
21416,Ourikela
21417,Westerstede
21418,Lihe
21419,Magallanes
21420,Herohalli
21421,Mirandela
21422,Oadby
21423,Hopa
21424,Rosemont
21425,Jurh
21426,Carás
21427,Az Zuwāydah
21428,Ksar el Hirane
21429,South Elgin
21430,Webster Groves
21431,Cranford
21432,Chanthaburi
21433,Mulakumūd
21434,Palu
21435,Limbach-Oberfrohna
21436,Cruzeiro do Oeste
21437,Mansfield
21438,Honda
21439,Annūr
21440,Makhmūr
21441,San Miguel Ocotenco
21442,Ciudad Serdán
21443,Diest
21444,Atotonilco el Grande
21445,Pão de Açúcar
21446,Willoughby
21447,Quesada
21448,Kasongo-Lunda
21449,Altea
21450,Popovo
21451,Encruzilhada do Sul
21452,Squamish
21453,Douar Ouled Ayad
21454,Novo Aripuanã
21455,Thorold
21456,Firuzoba
21457,Kalawit
21458,Carandaí
21459,Kuju
21460,Buy
21461,Dongsheng
21462,Frontignan
21463,Hungund
21464,Kumar Khad
21465,Catigbian
21466,Hodonín
21467,Zawyat an Nwaçer
21468,Montgeron
21469,Sulya
21470,Misato
21471,Bithar
21472,Farragut
21473,Thiene
21474,Highland
21475,Grootfontein
21476,Selydove
21477,El Maknassi
21478,Fada
21479,Gaojiayingcun
21480,Ituango
21481,Dākor
21482,Vallabh Vidyanagar
21483,Stepanavan
21484,El Tejar
21485,Agrestina
21486,Tirumala
21487,Villanueva
21488,Hoh Ereg
21489,Vélingara
21490,Dole
21491,Ishiki
21492,Baliguian
21493,Akwatia
21494,Basankusu
21495,Kuvandyk
21496,Manari
21497,Döbeln
21498,Verukulambu
21499,De Aar
21500,Oldebroek
21501,Kidsgrove
21502,Cullera
21503,Candoni
21504,Santa Apolonia
21505,Burgos
21506,Limbuhan
21507,Hachimantai
21508,Starnberg
21509,Elukone
21510,East Retford
21511,Lālgudi
21512,Fountain Hills
21513,Avanigadda
21514,Vizela
21515,Bīrpur
21516,Nocera Superiore
21517,Husum
21518,Huntingdon
21519,Mummidivaram
21520,Stalybridge
21521,Ōji
21522,Munster
21523,Tatarsk
21524,Fria
21525,Pout
21526,Alice Springs
21527,San Giovanni la Punta
21528,Kościerzyna
21529,Waverly
21530,Lebu
21531,Ayancık
21532,Nørresundby
21533,Puduva
21534,Aurora
21535,Dasungezhuang
21536,Devikolam
21537,Karavalūr
21538,Khenichet-sur Ouerrha
21539,Rishton
21540,Korbach
21541,Tangalan
21542,Salqīn
21543,Chinoz
21544,Stanmore
21545,Nesher
21546,Shama
21547,Sezze
21548,Ayt Mohamed
21549,Southold
21550,Miantso
21551,Maldegem
21552,Droylsden
21553,Marple
21554,San Juan Cotzocón
21555,Gelnhausen
21556,Sīlappādi
21557,Patterson
21558,Tirukkalikkunram
21559,Anūpshahr
21560,Shelbyville
21561,Cazones de Herrera
21562,Sanaur
21563,Santo Antônio do Sudoeste
21564,Muscatine
21565,Dalyoni Bolo
21566,Greenfield
21567,Borne
21568,San Lorenzo
21569,Champlin
21570,Lexington
21571,Orleães
21572,Conil de la Frontera
21573,Lubliniec
21574,Bonito
21575,Independencia
21576,Ālangulam
21577,Yellāpur
21578,Roseburg
21579,Perry Barr
21580,Conde
21581,Piraí do Sul
21582,Raritan
21583,Rajpur
21584,Dunaharaszti
21585,Ahualulco de Mercado
21586,Bang Sao Thong
21587,Chandrakona
21588,Bafilo
21589,Tecali
21590,Pitogo
21591,Taupo
21592,Bogotol
21593,Beni Amrane
21594,Berhoum
21595,Gosforth
21596,Mannamturuttu
21597,Satun
21598,Santa Gertrudes
21599,Kenmore
21600,Fresno
21601,Yesagyo
21602,Gueznaia
21603,Kalach-na-Donu
21604,Mountain House
21605,Aşkale
21606,Tapiales
21607,Ōgawara
21608,Kulgam
21609,Shamsābād
21610,Jacksonville Beach
21611,Truro
21612,Kyeintali
21613,Kébila
21614,Oostkamp
21615,Newton Abbot
21616,Ipatovo
21617,Lustenau
21618,Perungudi
21619,Ðakovo
21620,San Martín Totolán
21621,Cerro Azul
21622,Middletown
21623,Kottūru
21624,Amstetten
21625,San Ignacio de Velasco
21626,Tayga
21627,Monsefú
21628,Tamandaré
21629,Toda Rai Singh
21630,Pēravūr
21631,Montgomery
21632,Bauta
21633,Castiglione delle Stiviere
21634,Heverlee
21635,Gollapūdi
21636,Dhing
21637,Unecha
21638,Ma‘alot Tarshīḥā
21639,Codajás
21640,Luninyets
21641,Belsand
21642,Gerede
21643,Bambuí
21644,Salzwedel
21645,Bishopbriggs
21646,Kaltenkirchen
21647,São Miguel
21648,Khelil
21649,Nyūzen
21650,Xiaojiangcun
21651,Xiaping
21652,El Paso
21653,Jaleshwar
21654,Corinto
21655,Yangi Marg‘ilon
21656,Hannoversch Münden
21657,Brookings
21658,Dumaran
21659,Honāvar
21660,General Pánfilo Natera
21661,Amherstburg
21662,Nixa
21663,Funes
21664,Canalete
21665,Ban Phru
21666,Cupira
21667,Aţ Ţafīlah
21668,Watauga
21669,Marshall
21670,Sonneberg
21671,Loon op Zand
21672,Kaniv
21673,Mujuí dos Campos
21674,Muang Sing
21675,Quaraí
21676,Arukutti
21677,Miyoshi
21678,Davlekanovo
21679,Suonan
21680,Nāyanakulam
21681,Lisle
21682,Ringsted
21683,Pakil
21684,Port Laoise
21685,Jocotenango
21686,Cuyo
21687,Padre Burgos
21688,Gardner
21689,Český Těšín
21690,Farmington
21691,Griffin
21692,Mosbach
21693,Matinha
21694,Dillenburg
21695,Oued el Djemaa
21696,Koili Simra
21697,Yugawara
21698,Lensk
21699,Carmo do Cajuru
21700,Bloemendaal
21701,Chanaur
21702,Gauripur
21703,Francisco Sá
21704,Oulad Hassoune
21705,Hajdúszoboszló
21706,Khārupatia
21707,Maple Heights
21708,Maharlika Village
21709,Monte Caseros
21710,Krychaw
21711,Les Lilas
21712,Kyenjojo
21713,Bonoufla
21714,Ḑank
21715,Tapaktuan
21716,Muggiò
21717,Sanga
21718,Brody
21719,Sinj
21720,Beni Rached
21721,Madangir
21722,Kėdainiai
21723,Minamikarasuyama
21724,Chrudim
21725,Copiague
21726,L’Assomption
21727,Rāmpura
21728,Gjirokastër
21729,Nasu
21730,Bni Frassen
21731,Elburg
21732,Pilar de la Horadada
21733,Kilindoni
21734,Badnāwar
21735,Raul Soares
21736,Pissila
21737,Maychew
21738,Sattahip
21739,Kailāshahar
21740,Vega Baja
21741,Pesochin
21742,San Buenaventura
21743,Zheleznogorsk-Ilimskiy
21744,Srvanampatti
21745,Santa Rosa de Viterbo
21746,Teguise
21747,Veinticinco de Mayo
21748,Senftenberg
21749,Al ‘Azīzīyah
21750,Bình Hòa
21751,Havlíčkŭv Brod
21752,Van Buren
21753,Burhar
21754,Gālīkesh
21755,Ban Thoet Thai
21756,Svilajnac
21757,Kafr Shukr
21758,Clinton
21759,Makouda
21760,Meda
21761,Sluis
21762,Maywood
21763,Bedford
21764,Teorama
21765,Ponda
21766,Almeirim
21767,Albenga
21768,West Springfield
21769,Akkuş
21770,Giulianova
21771,Vanimēl
21772,Gamay
21773,Bultfontein
21774,Severobaykalsk
21775,Netphen
21776,Caniço
21777,Rock Springs
21778,Barbasa
21779,Beni Khalled
21780,Quảng Trị
21781,Pottstown
21782,Sredneuralsk
21783,Dighwa
21784,Sakleshpur
21785,Montecchio Maggiore
21786,Piteå
21787,Takehara
21788,Sāndwa
21789,Çağlayancerit
21790,Pindoretama
21791,Leutkirch im Allgäu
21792,Avellaneda
21793,Tazhava
21794,Madappalli
21795,Sokolo
21796,Maigo
21797,Westerly
21798,Piravanthūr
21799,Saint-Ghislain
21800,Mandāwa
21801,Antanimasaka
21802,Coronel Vivida
21803,Cide
21804,Čadca
21805,Dongshi
21806,Berehove
21807,Zemst
21808,Doctor Mora
21809,Warburg
21810,Collipulli
21811,Ambohimiadana
21812,Horgen
21813,Minja
21814,Sai Mai
21815,Dalmine
21816,Pelitli
21817,Capinzal
21818,Quedlinburg
21819,Jieshang
21820,Ron
21821,Calbiga
21822,Ikeda
21823,North Platte
21824,Bazhajiemicun
21825,Phôngsali
21826,Moskva
21827,Tecumseh
21828,Santo Tomé
21829,Tugatog
21830,Tobatí
21831,Ardahan
21832,Lormont
21833,Bordj Ghdir
21834,Niskayuna
21835,Añatuya
21836,Goumori
21837,Aldeias Altas
21838,La Cruz de Río Grande
21839,Poxoréo
21840,Carambeí
21841,San Rafael Abajo
21842,Whitefield
21843,Kedavūr
21844,Achkhoy-Martan
21845,Piastów
21846,Alhama de Murcia
21847,San José
21848,Rathfarnham
21849,Monteros
21850,Gersthofen
21851,Teodoro Sampaio
21852,Mūlampilli
21853,Camp Springs
21854,Telica
21855,Abaeté
21856,Linda
21857,Cajidiocan
21858,Tekāri
21859,Martha Lake
21860,La Higuerita
21861,La Huerta
21862,Maibog
21863,Alliston
21864,Tsaratanana
21865,Ulukışla
21866,Píritu
21867,Cockeysville
21868,Ozuluama de Mascareñas
21869,Santo Antônio de Posse
21870,Motul
21871,Mine
21872,Phetchaburi
21873,Xunjiansi
21874,Vaikam
21875,Mantua
21876,Cottage Lake
21877,Raymore
21878,Selim
21879,Kūn Puhāl
21880,Pickerington
21881,Calamba
21882,Loanda
21883,Nuku‘alofa
21884,Samrāla
21885,Sasovo
21886,Mizdah
21887,Culion
21888,Kedia
21889,Sheybān
21890,Nakashunbetsu
21891,Cambará
21892,Kolpashevo
21893,Fergus
21894,Kelīshād va Sūdarjān
21895,Pātakākāni
21896,Amarapura
21897,Sevan
21898,Manambūr
21899,Touboro
21900,Wertheim
21901,Montgomery
21902,Wareham
21903,Tranquebar
21904,Wilmington
21905,Kazhukambalam
21906,Capoterra
21907,Itabaiana
21908,Bassar
21909,Rastede
21910,‘Ālī Shahr
21911,Nova Petrópolis
21912,Vilaseca de Solcina
21913,Vukovar
21914,Ponmundam
21915,Kannamangalam Tekku
21916,Union Hill-Novelty Hill
21917,Eastmont
21918,Carmen
21919,Karben
21920,Tototlán
21921,Colón
21922,Pajapita
21923,Kouoro
21924,Gitega
21925,Tūkrah
21926,Ashland
21927,Conceição do Mato Dentro
21928,Bad Soden am Taunus
21929,Vreden
21930,Apatin
21931,Minamata
21932,Puenteareas
21933,Zarautz
21934,Sonepur
21935,Colón
21936,Ribas do Rio Pardo
21937,Ban Bang Rin
21938,Abreus
21939,Białogard
21940,Ravulapalem
21941,New Brighton
21942,Edgewater
21943,Belton
21944,Planalto
21945,Easley
21946,Shuilin
21947,Bananeiras
21948,Douar Imoukkane
21949,Puerto Concordia
21950,Soledad Atzompa
21951,Elgin
21952,Neihuzhai
21953,Trotwood
21954,Litoměřice
21955,Lalganj
21956,São Mamede de Infesta
21957,Manage
21958,Mahthi
21959,Tamiahua
21960,Oakdale
21961,Caba
21962,West Goshen
21963,Ottaviano
21964,Yásica Arriba
21965,Rafael Delgado
21966,Liberty Triangle
21967,Los Arabos
21968,Ōno
21969,Sansanding
21970,Singhāra Buzurg
21971,Fânzeres
21972,Chantilly
21973,Calabasas
21974,Vuliyattara
21975,Cartersville
21976,Sonāri
21977,Engandiyūr
21978,Eustis
21979,Roxbury
21980,Tupiza
21981,Qiryat Mal’akhi
21982,Hombori
21983,Überlingen
21984,Oxkutzkab
21985,Morris
21986,Yunak
21987,Rochefort
21988,Sederot
21989,Mujiayu
21990,Gusinoozërsk
21991,Khirkiyān
21992,Rucphen
21993,Sīwah
21994,Maisons-Laffitte
21995,Fokino
21996,Vilāchcheri
21997,Qiryat Shemona
21998,Tnine Lgharbia
21999,Apolda
22000,Vigonza
22001,Bear
22002,Saint-Dizier
22003,Chester
22004,Pallikondai
22005,Yakınca
22006,Roissy-en-Brie
22007,Orbassano
22008,Cataño
22009,Asafābād
22010,Couëron
22011,Weilheim
22012,Dom Pedro
22013,Nagykőrös
22014,Lunbei
22015,Warragul
22016,Achí
22017,Bloomington
22018,Koussané
22019,Velugodu
22020,Penwortham
22021,Youwarou
22022,Devonport
22023,Hopewell
22024,Dunajská Streda
22025,Auch
22026,Thiotte
22027,Buyende
22028,Upper Allen
22029,Bad Kissingen
22030,Koiri Bigha
22031,Fernley
22032,Mangidy
22033,Copertino
22034,Monte Alegre
22035,Bataguaçu
22036,Anjarkandi
22037,Oliveira do Bairro
22038,San Andrés de Giles
22039,Nova Milanese
22040,Lanester
22041,Frontera
22042,Shiling
22043,Tembagapura
22044,Lysander
22045,Tubungan
22046,Curumaní
22047,Kulattuppālaiyam
22048,Ladner
22049,Nový Jičín
22050,Glassboro
22051,Bad Salzungen
22052,Loos
22053,Khairā Tolā
22054,Ban Bang Krang
22055,Hudson
22056,Taylors
22057,Harborne
22058,Ka-Bungeni
22059,Carletonville
22060,Majdel Aanjar
22061,Ambohitrarivo
22062,Mahela
22063,Farahalana
22064,Analamisampy
22065,Ambohitoaka
22066,Miantsoarivo
22067,Ankaramy
22068,Marovato
22069,Ankilizato
22070,Andalatanosy
22071,Kungsbacka
22072,Xingang
22073,Gyêgu
22074,Zhaoling
22075,Rawtenstall
22076,Dindori
22077,Candiac
22078,Krasnouralsk
22079,Valencia
22080,Despotovac
22081,Wichian Buri
22082,Krasnoarmeysk
22083,Stoneham
22084,Panelas
22085,Wallenhorst
22086,Niamtougou
22087,Manlin
22088,Nagold
22089,Ivoti
22090,Mobetsu
22091,Lisse
22092,Radcliff
22093,Lengerich
22094,Vandiperiyār
22095,Watertown
22096,Lagoa
22097,Yaguachi Nuevo
22098,Tighedouine
22099,Malinalco
22100,Labuleng
22101,Essa
22102,Brent
22103,Latauna
22104,Woodlawn
22105,Sandviken
22106,Manuel B. Gonnet
22107,Minbu
22108,Encantado
22109,Frederikshavn
22110,Searcy
22111,Nikaho
22112,Paradise
22113,Moguer
22114,Dabeiba
22115,Crystal
22116,Las Breñas
22117,Scherpenheuvel
22118,Elektrogorsk
22119,Nocatee
22120,Kamabougou
22121,Manghit
22122,Christiansburg
22123,Friesoythe
22124,Kitzingen
22125,Muttupet
22126,Mékhé
22127,Hollola
22128,Abu
22129,Laguna Beach
22130,Molodohvardiisk
22131,Znamianka
22132,Nijlen
22133,Clifton
22134,Huaibaijie
22135,Loves Park
22136,Blue Island
22137,Swinton
22138,Peters
22139,Manosque
22140,Famaillá
22141,Prairie Village
22142,Bathgate
22143,Itaocara
22144,Biancavilla
22145,Pul-e ‘Alam
22146,Kilkís
22147,Dáfni
22148,Market Harborough
22149,Nyakrom
22150,Wulongpu
22151,Edewecht
22152,Dialakoroba
22153,Dokuchaievsk
22154,Keene
22155,Zduńska Wola
22156,Bhirāha
22157,Isilkul
22158,Shurugwi
22159,Kotido
22160,Vadakarai Kīl Pidāgai
22161,Ayos
22162,El Palmar
22163,Colorado
22164,Senden
22165,Dorohoi
22166,Lermontov
22167,Fontaine
22168,Trebišov
22169,Losser
22170,Vellalūr
22171,Pointe à Raquettes
22172,Ogre
22173,La Democracia
22174,Garoua Boulaï
22175,Zeewolde
22176,Ramos
22177,Kalat
22178,Luruaco
22179,Marcinelle
22180,Rivera
22181,Mahādebnagar
22182,Ekeren
22183,Neusäß
22184,Garden City
22185,Pietrasanta
22186,Viga
22187,Baile Átha Luain
22188,Guadalupe
22189,Bhadās
22190,Genzano di Roma
22191,Vale de Cambra
22192,Laupheim
22193,Araçariguama
22194,Nazca
22195,Allen
22196,Waltham Abbey
22197,Malacatancito
22198,Patacamaya
22199,Oteiza
22200,Olivet
22201,General Luna
22202,Azové
22203,Vagos
22204,Hadyach
22205,Sarandi
22206,Ventimiglia
22207,Blangmangat
22208,Krnov
22209,Arcos de Valdevez
22210,Roselle
22211,Villanueva de la Cañada
22212,Dammarie-lè-Lys
22213,Gainsborough
22214,Machesney Park
22215,Guanajay
22216,Nayāgaon
22217,Tadmaït
22218,Chitarpur
22219,Naolinco de Victoria
22220,Ecoporanga
22221,Selvazzano Dentro
22222,Qaţanā
22223,Xinsi
22224,Ahwa
22225,Erdington
22226,Katy
22227,Millbrae
22228,Nogoyá
22229,Ondangwa
22230,Pawni
22231,Torre del Mar
22232,Ataco
22233,Bressanone
22234,Gaoshu
22235,Hialeah Gardens
22236,Kagadi
22237,Balen
22238,Tadotsu
22239,Siqueira Campos
22240,Yanshanbu
22241,Barbate de Franco
22242,Camilo Ponce Enríquez
22243,Cheriāl
22244,Zunheboto
22245,Winchester
22246,Tomarza
22247,Pulimāthu
22248,Corcoran
22249,Beek en Donk
22250,Fangliao
22251,Beshariq
22252,Haywards Heath
22253,Nāḩiyat al Kifl
22254,Pitogo
22255,Kapfenberg
22256,Brambleton
22257,Pedra
22258,Frascati
22259,Cinco Saltos
22260,Pecan Grove
22261,Aybastı
22262,Achhnera
22263,Lumbatan
22264,Bormujos
22265,Gormi
22266,Velsk
22267,Cartago
22268,Sun Valley
22269,Butig
22270,Kungälv
22271,San José Ojetenam
22272,Amoucha
22273,Pariyāpuram
22274,Kavallemmāvu
22275,Kodarmā
22276,Kaler
22277,Onondaga
22278,Baravāt
22279,Saint-Lambert
22280,Kumano
22281,Duncan
22282,Herdecke
22283,Linstead
